	type	Chromosome	-whole	-p	-q	-p_focal	-q_focal	-cross_focal	+whole	+p	+q	+p_focal	+q_focal	+cross_focal	total
125	LUAD	16	0.17647058823529413	0.00804953560371517	0.03900928792569659	0.18761609907120744	0.3281733746130031	0.0006191950464396285	0.019195046439628483	0.015479876160990712	0.0030959752321981426	0.11145510835913312	0.1065015479876161	0.0043343653250774	1615.0
126	LUAD	17	0.09964947421131698	0.1597396094141212	0.00100150225338007	0.17776664997496244	0.05958938407611417	0.0025037556334501754	0.006509764646970456	0.0	0.014521782674011016	0.04556835252879319	0.4246369554331497	0.008512769153730596	1997.0
127	LUAD	18	0.24444444444444444	0.013333333333333334	0.0419047619047619	0.15047619047619049	0.3453968253968254	0.0019047619047619048	0.0019047619047619048	0.020317460317460317	0.007619047619047619	0.04698412698412698	0.12444444444444444	0.0012698412698412698	1575.0
128	LUAD	19	0.21268882175226586	0.0755287009063444	0.0018126888217522659	0.2199395770392749	0.26042296072507554	0.006042296072507553	0.0	0.0012084592145015106	0.004833836858006042	0.059214501510574016	0.12326283987915408	0.035045317220543805	1655.0
129	LUAD	20	0.1070811744386874	0.06563039723661486	0.0028785261945883708	0.1980426021876799	0.08635578583765112	0.0063327576280944155	0.014392630972941854	0.021301093839953943	0.0063327576280944155	0.05411629245826137	0.4317789291882556	0.0057570523891767415	1737.0
130	LUAD	21	0.3359840954274354	0.004970178926441352	0.0	0.0	0.5079522862823062	0.0	0.019880715705765408	0.002982107355864811	0.0	0.0	0.12823061630218688	0.0	1006.0
131	LUAD	22	0.3647619047619048	0.0	0.0	0.0	0.5152380952380953	0.0	0.005714285714285714	0.0	0.0	0.0	0.11428571428571428	0.0	1050.0
132	KIRC	1	0.2	0.06818181818181818	0.0	0.32954545454545453	0.09318181818181819	0.0022727272727272726	0.011363636363636364	0.0	0.02727272727272727	0.05454545454545454	0.20454545454545456	0.00909090909090909	440.0
133	KIRC	2	0.12771084337349398	0.0	0.00963855421686747	0.1493975903614458	0.20240963855421687	0.0	0.07951807228915662	0.004819277108433735	0.0024096385542168677	0.024096385542168676	0.39759036144578314	0.0024096385542168677	415.0
134	KIRC	3	0.09300341296928327	0.24573378839590443	0.0017064846416382253	0.3848122866894198	0.027303754266211604	0.0	0.0	0.0	0.01962457337883959	0.021331058020477817	0.20648464163822525	0.0	1172.0
135	KIRC	4	0.2860696517412935	0.024875621890547265	0.004975124378109453	0.03980099502487562	0.3855721393034826	0.004975124378109453	0.004975124378109453	0.0024875621890547263	0.0024875621890547263	0.1044776119402985	0.12437810945273632	0.014925373134328358	402.0
136	KIRC	5	0.015815085158150853	0.021897810218978103	0.0036496350364963502	0.014598540145985401	0.07542579075425791	0.0	0.13746958637469586	0.006082725060827251	0.00851581508515815	0.058394160583941604	0.6581508515815085	0.0	822.0
137	KIRC	6	0.2975517890772128	0.0018832391713747645	0.04896421845574388	0.047080979284369114	0.3182674199623352	0.0	0.0018832391713747645	0.0018832391713747645	0.0	0.22033898305084745	0.05649717514124294	0.005649717514124294	531.0
138	KIRC	7	0.047872340425531915	0.0026595744680851063	0.0	0.061170212765957445	0.11436170212765957	0.0	0.2765957446808511	0.02127659574468085	0.02127659574468085	0.15691489361702127	0.2978723404255319	0.0	376.0
139	KIRC	8	0.18653846153846154	0.1596153846153846	0.0	0.2846153846153846	0.06346153846153846	0.0	0.019230769230769232	0.0019230769230769232	0.05961538461538462	0.04038461538461539	0.18461538461538463	0.0	520.0
140	KIRC	9	0.4449760765550239	0.009569377990430622	0.009569377990430622	0.3157894736842105	0.09808612440191387	0.0	0.0023923444976076554	0.0	0.0023923444976076554	0.0861244019138756	0.03110047846889952	0.0	418.0
141	KIRC	10	0.3131868131868132	0.008241758241758242	0.0521978021978022	0.04395604395604396	0.2774725274725275	0.0	0.008241758241758242	0.005494505494505495	0.0	0.16758241758241757	0.12362637362637363	0.0	364.0
142	KIRC	11	0.22186495176848875	0.0	0.00964630225080386	0.1414790996784566	0.4115755627009646	0.0	0.012861736334405145	0.006430868167202572	0.0	0.07395498392282958	0.12218649517684887	0.0	311.0
143	KIRC	12	0.14814814814814814	0.00411522633744856	0.0	0.07818930041152264	0.1111111111111111	0.0	0.26337448559670784	0.0205761316872428	0.0	0.15637860082304528	0.21810699588477367	0.0	243.0
144	KIRC	13	0.3905109489051095	0.0	0.0	0.0	0.4927007299270073	0.0	0.0364963503649635	0.0	0.0	0.0	0.08029197080291971	0.0	274.0
145	KIRC	14	0.6105769230769231	0.0	0.0	0.0	0.2980769230769231	0.0	0.007211538461538462	0.0	0.0	0.0	0.08413461538461539	0.0	416.0
146	KIRC	15	0.37155963302752293	0.0	0.0	0.0	0.5	0.0	0.03669724770642202	0.0	0.0	0.0	0.09174311926605505	0.0	218.0
147	KIRC	16	0.2328767123287671	0.0	0.0410958904109589	0.136986301369863	0.1872146118721461	0.0	0.228310502283105	0.0547945205479452	0.0	0.0730593607305936	0.045662100456621	0.0	219.0
148	KIRC	17	0.2938775510204082	0.09387755102040816	0.0	0.11428571428571428	0.10204081632653061	0.004081632653061225	0.02040816326530612	0.004081632653061225	0.02040816326530612	0.053061224489795916	0.2938775510204082	0.0	245.0
149	KIRC	18	0.5945945945945946	0.018018018018018018	0.018018018018018018	0.05405405405405406	0.0990990990990991	0.0	0.06306306306306306	0.009009009009009009	0.0	0.02252252252252252	0.12162162162162163	0.0	222.0
150	KIRC	19	0.21951219512195122	0.06097560975609756	0.0	0.20121951219512196	0.20121951219512196	0.0	0.054878048780487805	0.0	0.024390243902439025	0.11585365853658537	0.10365853658536585	0.018292682926829267	164.0
151	KIRC	20	0.10810810810810811	0.06756756756756757	0.0	0.08108108108108109	0.08783783783783784	0.006756756756756757	0.2702702702702703	0.0	0.06756756756756757	0.12837837837837837	0.18243243243243243	0.0	148.0
152	KIRC	21	0.45098039215686275	0.0	0.0	0.0	0.39705882352941174	0.0	0.10784313725490197	0.0	0.0	0.0	0.04411764705882353	0.0	204.0
153	KIRC	22	0.5094339622641509	0.0	0.0	0.0	0.08176100628930817	0.0	0.06918238993710692	0.0	0.0	0.0	0.33962264150943394	0.0	159.0
154	LGG	1	0.0036855036855036856	0.2665847665847666	0.004914004914004914	0.2076167076167076	0.09336609336609336	0.0	0.004914004914004914	0.006142506142506142	0.004914004914004914	0.08968058968058969	0.31695331695331697	0.0012285012285012285	814.0
155	LGG	2	0.014844804318488529	0.01349527665317139	0.0	0.1282051282051282	0.4426450742240216	0.0	0.002699055330634278	0.001349527665317139	0.0	0.2874493927125506	0.10931174089068826	0.0	741.0
156	LGG	3	0.02569832402234637	0.01005586592178771	0.0111731843575419	0.33743016759776534	0.10614525139664804	0.00558659217877095	0.0011173184357541898	0.0011173184357541898	0.0011173184357541898	0.09050279329608939	0.40782122905027934	0.0022346368715083797	895.0
157	LGG	4	0.05128205128205128	0.007326007326007326	0.03663003663003663	0.045177045177045176	0.19413919413919414	0.0	0.0	0.004884004884004884	0.0	0.19658119658119658	0.4603174603174603	0.003663003663003663	819.0
158	LGG	5	0.011861313868613138	0.016423357664233577	0.006386861313868613	0.30656934306569344	0.48996350364963503	0.002737226277372263	0.0018248175182481751	0.0009124087591240876	0.0	0.08485401459854014	0.07846715328467153	0.0	1096.0
159	LGG	6	0.03629536921151439	0.0	0.04005006257822278	0.31789737171464333	0.35294117647058826	0.0012515644555694619	0.0012515644555694619	0.0037546933667083854	0.0	0.13642052565707133	0.10513141426783479	0.0050062578222778474	799.0
160	LGG	7	0.0033333333333333335	0.0033333333333333335	0.0033333333333333335	0.07444444444444444	0.09222222222222222	0.005555555555555556	0.12111111111111111	0.006666666666666667	0.02	0.34	0.33	0.0	900.0
161	LGG	8	0.02711864406779661	0.00847457627118644	0.0	0.1847457627118644	0.16440677966101694	0.0	0.04745762711864407	0.003389830508474576	0.015254237288135594	0.10847457627118644	0.4406779661016949	0.0	590.0
162	LGG	9	0.04696132596685083	0.009668508287292817	0.0013812154696132596	0.6146408839779005	0.055248618784530384	0.0055248618784530384	0.012430939226519336	0.0027624309392265192	0.0055248618784530384	0.07596685082872928	0.16160220994475138	0.008287292817679558	724.0
163	LGG	10	0.11630847029077118	0.0025284450063211127	0.006321112515802781	0.03666245259165613	0.39570164348925413	0.0012642225031605564	0.0012642225031605564	0.06573957016434892	0.0	0.14664981036662453	0.22629582806573956	0.0012642225031605564	791.0
164	LGG	11	0.015957446808510637	0.07446808510638298	0.0026595744680851063	0.24867021276595744	0.12632978723404256	0.0013297872340425532	0.014627659574468085	0.0013297872340425532	0.026595744680851064	0.08909574468085106	0.39893617021276595	0.0	752.0
165	LGG	12	0.013933547695605574	0.0021436227224008574	0.027867095391211148	0.06538049303322616	0.10932475884244373	0.003215434083601286	0.0010718113612004287	0.021436227224008574	0.003215434083601286	0.36763129689174706	0.38478027867095393	0.0	933.0
166	LGG	13	0.14285714285714285	0.0	0.0	0.0	0.6932773109243697	0.0	0.0	0.0	0.0	0.0	0.1638655462184874	0.0	476.0
167	LGG	14	0.09904153354632587	0.0	0.0	0.0	0.6246006389776357	0.0	0.0	0.0	0.0	0.0	0.2763578274760383	0.0	626.0
168	LGG	15	0.07871198568872988	0.0	0.0	0.0	0.7030411449016101	0.0	0.0035778175313059034	0.0	0.0	0.0	0.2146690518783542	0.0	559.0
169	LGG	16	0.03803131991051454	0.006711409395973154	0.011185682326621925	0.2058165548098434	0.15212527964205816	0.0	0.0022371364653243847	0.006711409395973154	0.011185682326621925	0.46308724832214765	0.10067114093959731	0.0022371364653243847	447.0
170	LGG	17	0.023112480739599383	0.0015408320493066256	0.0	0.03543913713405239	0.17565485362095531	0.0061633281972265025	0.0030816640986132513	0.004622496147919877	0.0030816640986132513	0.04930662557781202	0.6933744221879815	0.004622496147919877	649.0
171	LGG	18	0.15844155844155844	0.01818181818181818	0.005194805194805195	0.10909090909090909	0.4909090909090909	0.0	0.023376623376623377	0.01038961038961039	0.0	0.06233766233766234	0.12207792207792208	0.0	385.0
172	LGG	19	0.00997506234413965	0.0	0.3029925187032419	0.03117206982543641	0.3877805486284289	0.0	0.03865336658354115	0.004987531172069825	0.0	0.12718204488778054	0.09351620947630923	0.003740648379052369	802.0
173	LGG	20	0.012658227848101266	0.02531645569620253	0.004219409282700422	0.27848101265822783	0.16033755274261605	0.0	0.11392405063291139	0.016877637130801686	0.008438818565400843	0.11814345991561181	0.2616033755274262	0.0	237.0
174	LGG	21	0.14410480349344978	0.013100436681222707	0.0	0.0	0.2794759825327511	0.0	0.05240174672489083	0.008733624454148471	0.0	0.0	0.5021834061135371	0.0	229.0
175	LGG	22	0.15976331360946747	0.0	0.0	0.0	0.1893491124260355	0.0	0.011834319526627219	0.0	0.0	0.0	0.6390532544378699	0.0	338.0
176	LUSC	1	0.032526775089250295	0.10948036493454978	0.0019833399444664813	0.3458944863149544	0.09956366521221738	0.004760015866719556	0.001190003966679889	0.0	0.013486711622372074	0.1078936929789766	0.2721142403808013	0.011106703689012296	2521.0
177	LUSC	2	0.03122043519394513	0.01608325449385052	0.006937874487543362	0.07757805108798486	0.49290444654683063	0.00946073793755913	0.002522863450015768	0.01545253863134658	0.000946073793755913	0.23399558498896247	0.10564490696941028	0.007253232418795333	3171.0
178	LUSC	3	0.007110352673492605	0.16097838452787258	0.0011376564277588168	0.22923777019340158	0.04323094425483504	0.002559726962457338	0.0011376564277588168	0.0002844141069397042	0.07110352673492605	0.0540386803185438	0.42889647326507396	0.0002844141069397042	3516.0
179	LUSC	4	0.19287715086034413	0.03201280512204882	0.010804321728691477	0.13125250100040017	0.37815126050420167	0.00040016006402561027	0.0008003201280512205	0.004401760704281713	0.001600640256102441	0.04201680672268908	0.179671868747499	0.026010404161664665	2499.0
180	LUSC	5	0.028858218318695106	0.001672940192388122	0.18736930154746967	0.056461731493099125	0.33751568381430364	0.001672940192388122	0.0029276453366792136	0.1534922626516102	0.0004182350480970305	0.17022166457549143	0.05813467168548724	0.0012547051442910915	2391.0
181	LUSC	6	0.09391374445787988	0.012898024989923419	0.023377670294236194	0.2785167271261588	0.3014913341394599	0.0	0.0012091898428053204	0.002015316404675534	0.0016122531237404273	0.11930673115679162	0.14631197097944376	0.019347037484885126	2481.0
182	LUSC	7	0.03700277520814061	0.05689176688251619	0.01757631822386679	0.06799259944495838	0.3894542090656799	0.0027752081406105457	0.009250693802035153	0.016188714153561518	0.006012950971322849	0.22432932469935246	0.14477335800185015	0.027752081406105456	2162.0
183	LUSC	8	0.01733514615907546	0.11454792658055744	0.0013596193065941536	0.3086335825968729	0.10231135282121007	0.0003399048266485384	0.0037389530931339226	0.0010197144799456153	0.03602991162474507	0.1335825968728756	0.27498300475866755	0.006118286879673691	2942.0
184	LUSC	9	0.16578626574563185	0.00690776107273466	0.003250711093051605	0.407557903291345	0.15928484355952865	0.017472572125152377	0.005688744412840309	0.002438033319788704	0.0008126777732629012	0.15603413246647704	0.0682649329540837	0.00650142218610321	2461.0
185	LUSC	10	0.20269541778975741	0.022102425876010783	0.02425876010781671	0.13423180592991915	0.36873315363881404	0.001078167115902965	0.0	0.011859838274932614	0.0005390835579514825	0.06954177897574124	0.15956873315363881	0.005390835579514825	1855.0
186	LUSC	11	0.11578079934074989	0.030078285949732178	0.012360939431396786	0.20683971981870622	0.13514627111660485	0.003296250515039143	0.0	0.002472187886279357	0.002472187886279357	0.10259579728059333	0.38442521631644005	0.004532344458178822	2427.0
187	LUSC	12	0.06922660897782586	0.0075716603569497025	0.03028664142779881	0.07247160627366143	0.3785830178474851	0.0027041644131963224	0.003244997295835587	0.062195781503515415	0.002163331530557058	0.21687398593834506	0.1460248783126014	0.008653326122228232	1849.0
188	LUSC	13	0.24426020408163265	0.0	0.0	0.0	0.6320153061224489	0.0	0.0012755102040816326	0.0	0.0	0.0	0.12244897959183673	0.0	1568.0
189	LUSC	14	0.1423312883435583	0.0	0.0	0.0	0.650920245398773	0.0	0.0098159509202454	0.0	0.0	0.0	0.19693251533742331	0.0	1630.0
190	LUSC	15	0.2	0.0	0.0	0.0	0.5905172413793104	0.0	0.006896551724137931	0.0	0.0	0.0	0.2025862068965517	0.0	1160.0
191	LUSC	16	0.221862871927555	0.02069857697283312	0.03816300129366106	0.10413971539456662	0.19598965071151359	0.0	0.000646830530401035	0.00258732212160414	0.0019404915912031048	0.2729624838292367	0.1371280724450194	0.0038809831824062097	1546.0
192	LUSC	17	0.054979253112033194	0.22977178423236513	0.008817427385892116	0.04304979253112033	0.15197095435684646	0.00466804979253112	0.001037344398340249	0.001037344398340249	0.005705394190871369	0.08609958506224066	0.4019709543568465	0.010892116182572614	1928.0
193	LUSC	18	0.18929016189290163	0.014943960149439602	0.04296388542963885	0.048567870485678705	0.3493150684931507	0.0	0.0049813200498132005	0.024906600249066	0.0037359900373599006	0.13511830635118308	0.18368617683686178	0.0024906600249066002	1606.0
194	LUSC	19	0.09023746701846966	0.06279683377308708	0.012137203166226913	0.22480211081794196	0.13614775725593667	0.004221635883905013	0.002638522427440633	0.002638522427440633	0.0158311345646438	0.10131926121372031	0.2970976253298153	0.05013192612137203	1895.0
195	LUSC	20	0.08163265306122448	0.044081632653061226	0.025306122448979593	0.2253061224489796	0.11591836734693878	0.0016326530612244899	0.029387755102040815	0.06857142857142857	0.022857142857142857	0.09551020408163265	0.2816326530612245	0.00816326530612245	1225.0
196	LUSC	21	0.39465875370919884	0.005934718100890208	0.0	0.0	0.456973293768546	0.0	0.00791295746785361	0.002967359050445104	0.0	0.0	0.13155291790306628	0.0	1011.0
197	LUSC	22	0.16857440166493237	0.0	0.0	0.0	0.5130072840790842	0.0	0.07804370447450572	0.0	0.0	0.0	0.24037460978147762	0.0	961.0
198	PRAD	1	0.0010460251046025104	0.007845188284518828	0.0	0.1297071129707113	0.5339958158995816	0.0005230125523012552	0.0005230125523012552	0.0	0.008368200836820083	0.2615062761506276	0.0549163179916318	0.0015690376569037657	1912.0
199	PRAD	2	0.0027144408251900108	0.0005428881650380022	0.0010857763300760044	0.28067318132464714	0.5939196525515744	0.00760043431053203	0.002171552660152009	0.0027144408251900108	0.0	0.0494028230184582	0.059174809989142235	0.0	1842.0
200	PRAD	3	0.003771213073538655	0.0	0.0006285355122564425	0.3802639849151477	0.4198617221873036	0.0056568196103079825	0.00502828409805154	0.0018856065367693275	0.009428032683846637	0.06913890634820867	0.10182275298554368	0.00251414204902577	1591.0
201	PRAD	4	0.004321988114532685	0.00864397622906537	0.0010804970286331713	0.19340896812533764	0.6612641815235009	0.0010804970286331713	0.002701242571582928	0.0	0.0005402485143165856	0.04538087520259319	0.08049702863317126	0.0010804970286331713	1851.0
202	PRAD	5	0.0018105009052504525	0.0030175015087507543	0.004224502112251056	0.18829209414604708	0.6716958358479179	0.010259505129752565	0.003621001810500905	0.005431502715751358	0.0006035003017501509	0.045262522631261314	0.06457453228726615	0.0012070006035003018	1657.0
203	PRAD	6	0.007936507936507936	0.0011337868480725624	0.006802721088435374	0.2511337868480726	0.6247165532879818	0.0045351473922902496	0.002834467120181406	0.0022675736961451248	0.0005668934240362812	0.051587301587301584	0.04421768707482993	0.0022675736961451248	1764.0
204	PRAD	7	0.0	0.0	0.0	0.09752321981424149	0.4264705882352941	0.0023219814241486067	0.04024767801857585	0.005417956656346749	0.0023219814241486067	0.31037151702786375	0.11377708978328173	0.0015479876160990713	1292.0
205	PRAD	8	0.0	0.06285714285714286	0.0	0.30333333333333334	0.4695238095238095	0.0004761904761904762	0.0033333333333333335	0.0	0.07380952380952381	0.04523809523809524	0.04047619047619048	0.0009523809523809524	2100.0
206	PRAD	9	0.009549795361527967	0.005457025920873124	0.0	0.3942701227830832	0.13233287858117326	0.002728512960436562	0.015006821282401092	0.0	0.01227830832196453	0.07776261937244201	0.34379263301500684	0.0068212824010914054	733.0
207	PRAD	10	0.0037537537537537537	0.014264264264264264	0.005255255255255256	0.13213213213213212	0.6629129129129129	0.006756756756756757	0.0	0.0007507507507507507	0.0015015015015015015	0.04054054054054054	0.12912912912912913	0.003003003003003003	1332.0
208	PRAD	11	0.0009372071227741331	0.006560449859418931	0.0009372071227741331	0.2408622305529522	0.5735707591377694	0.008434864104967198	0.010309278350515464	0.0018744142455482662	0.0028116213683223993	0.05248359887535145	0.09465791940018745	0.006560449859418931	1067.0
209	PRAD	12	0.0059271803556308214	0.0279424216765453	0.0	0.2870448772226926	0.4741744284504657	0.000846740050804403	0.000846740050804403	0.000846740050804403	0.006773920406435224	0.10330228619813717	0.08890770533446232	0.003386960203217612	1181.0
210	PRAD	13	0.03616813294232649	0.0	0.0	0.0	0.8660801564027371	0.0	0.0	0.0	0.0	0.0	0.09775171065493646	0.0	1023.0
211	PRAD	14	0.01675977653631285	0.0	0.0	0.0	0.6955307262569832	0.0	0.004189944134078212	0.0	0.0	0.0	0.2835195530726257	0.0	716.0
212	PRAD	15	0.03225806451612903	0.0	0.0	0.0	0.7132616487455197	0.0	0.0	0.0	0.0	0.0	0.25448028673835127	0.0	558.0
213	PRAD	16	0.01193058568329718	0.0	0.052060737527114966	0.12147505422993492	0.4924078091106291	0.0	0.0	0.007592190889370932	0.0021691973969631237	0.25162689804772237	0.055314533622559656	0.005422993492407809	922.0
214	PRAD	17	0.0037629350893697085	0.04891815616180621	0.0	0.20319849482596425	0.22013170272812793	0.0028222013170272815	0.0	0.0	0.0	0.03762935089369708	0.4760112888052681	0.007525870178739417	1063.0
215	PRAD	18	0.09618874773139746	0.0018148820326678765	0.04900181488203267	0.12341197822141561	0.5607985480943739	0.0	0.0054446460980036296	0.016333938294010888	0.0	0.047186932849364795	0.09618874773139746	0.003629764065335753	551.0
216	PRAD	19	0.034334763948497854	0.0	0.002145922746781116	0.1459227467811159	0.4248927038626609	0.006437768240343348	0.0	0.004291845493562232	0.002145922746781116	0.1888412017167382	0.1781115879828326	0.012875536480686695	466.0
217	PRAD	20	0.024324324324324326	0.03513513513513514	0.0	0.31891891891891894	0.3054054054054054	0.0	0.016216216216216217	0.005405405405405406	0.010810810810810811	0.14864864864864866	0.12432432432432433	0.010810810810810811	370.0
218	PRAD	21	0.046620046620046623	0.002331002331002331	0.002331002331002331	0.0	0.7785547785547785	0.0	0.02097902097902098	0.002331002331002331	0.0	0.0	0.14685314685314685	0.0	429.0
219	PRAD	22	0.1118421052631579	0.0	0.0	0.0	0.6710526315789473	0.0	0.0	0.0	0.0	0.0	0.21710526315789475	0.0	304.0
220	THCA	1	0.0736196319018405	0.012269938650306749	0.0	0.18404907975460122	0.22699386503067484	0.0	0.012269938650306749	0.0	0.06748466257668712	0.12883435582822086	0.294478527607362	0.0	163.0
221	THCA	2	0.10112359550561797	0.0	0.0	0.1853932584269663	0.3089887640449438	0.0	0.0	0.0056179775280898875	0.0056179775280898875	0.2303370786516854	0.16292134831460675	0.0	178.0
222	THCA	3	0.07751937984496124	0.0	0.007751937984496124	0.35658914728682173	0.13953488372093023	0.0	0.007751937984496124	0.0	0.0	0.11627906976744186	0.29457364341085274	0.0	129.0
223	THCA	4	0.06716417910447761	0.0	0.0	0.15671641791044777	0.23134328358208955	0.0	0.007462686567164179	0.0	0.0	0.22388059701492538	0.31343283582089554	0.0	134.0
224	THCA	5	0.05042016806722689	0.0	0.0	0.17647058823529413	0.31932773109243695	0.0	0.058823529411764705	0.04201680672268908	0.0	0.16806722689075632	0.18487394957983194	0.0	119.0
225	THCA	6	0.055865921787709494	0.0	0.0111731843575419	0.36312849162011174	0.22905027932960895	0.0	0.0	0.0	0.0	0.12849162011173185	0.2122905027932961	0.0	179.0
226	THCA	7	0.029069767441860465	0.0	0.0	0.13372093023255813	0.1511627906976744	0.0	0.0872093023255814	0.0	0.0	0.27325581395348836	0.32558139534883723	0.0	172.0
227	THCA	8	0.10569105691056911	0.0	0.0	0.35772357723577236	0.2926829268292683	0.0	0.016260162601626018	0.0	0.008130081300813009	0.13821138211382114	0.08130081300813008	0.0	123.0
228	THCA	9	0.21359223300970873	0.0	0.038834951456310676	0.27184466019417475	0.18446601941747573	0.0	0.0	0.0	0.0	0.08737864077669903	0.1941747572815534	0.009708737864077669	103.0
229	THCA	10	0.08074534161490683	0.0	0.0	0.07453416149068323	0.2546583850931677	0.0	0.0	0.0	0.0	0.055900621118012424	0.5341614906832298	0.0	161.0
230	THCA	11	0.13725490196078433	0.0	0.0	0.18627450980392157	0.21568627450980393	0.0	0.0196078431372549	0.0	0.0	0.23529411764705882	0.18627450980392157	0.0196078431372549	102.0
231	THCA	12	0.058333333333333334	0.0	0.0	0.175	0.10833333333333334	0.0	0.05	0.0	0.016666666666666666	0.38333333333333336	0.20833333333333334	0.0	120.0
232	THCA	13	0.22535211267605634	0.0	0.0	0.0	0.4788732394366197	0.0	0.028169014084507043	0.0	0.0	0.0	0.2676056338028169	0.0	71.0
233	THCA	14	0.04375	0.0	0.0	0.0	0.5125	0.0	0.03125	0.0	0.0	0.0	0.4125	0.0	160.0
234	THCA	15	0.12903225806451613	0.0	0.0	0.0	0.5483870967741935	0.0	0.0	0.0	0.0	0.0	0.3225806451612903	0.0	124.0
235	THCA	16	0.04294478527607362	0.0	0.006134969325153374	0.25766871165644173	0.1656441717791411	0.0	0.04294478527607362	0.0	0.0	0.39263803680981596	0.09202453987730061	0.0	163.0
236	THCA	17	0.03271028037383177	0.02336448598130841	0.0	0.02336448598130841	0.21962616822429906	0.0	0.03271028037383177	0.0	0.009345794392523364	0.02336448598130841	0.6261682242990654	0.009345794392523364	214.0
237	THCA	18	0.30952380952380953	0.0	0.0	0.09523809523809523	0.23809523809523808	0.0	0.07142857142857142	0.0	0.0	0.11904761904761904	0.16666666666666666	0.0	42.0
238	THCA	19	0.06451612903225806	0.021505376344086023	0.0	0.23655913978494625	0.3548387096774194	0.0	0.0	0.0	0.010752688172043012	0.11827956989247312	0.1935483870967742	0.0	93.0
239	THCA	20	0.13043478260869565	0.0	0.0	0.3695652173913043	0.13043478260869565	0.0	0.08695652173913043	0.0	0.0	0.15217391304347827	0.13043478260869565	0.0	46.0
240	THCA	21	0.2653061224489796	0.0	0.0	0.0	0.3877551020408163	0.0	0.061224489795918366	0.0	0.0	0.0	0.2857142857142857	0.0	49.0
241	THCA	22	0.6694214876033058	0.0	0.0	0.0	0.1322314049586777	0.0	0.008264462809917356	0.0	0.0	0.0	0.19008264462809918	0.0	121.0
242	SKCM	1	0.01504489201650085	0.021596699830138316	0.0007279786459597186	0.41009463722397477	0.04537733559815579	0.0012132977432661976	0.0048531909730647905	0.0026692550351856345	0.015772870662460567	0.06066488716330987	0.4171317641349187	0.0048531909730647905	4121.0
243	SKCM	2	0.06616341030195382	0.010657193605683837	0.005772646536412078	0.3299289520426288	0.44449378330373	0.0	0.008880994671403197	0.0013321492007104796	0.0004440497335701599	0.05728241563055062	0.07282415630550622	0.002220248667850799	2252.0
244	SKCM	3	0.04747899159663865	0.019747899159663865	0.01050420168067227	0.369327731092437	0.37899159663865545	0.0	0.008823529411764706	0.0021008403361344537	0.0025210084033613447	0.09663865546218488	0.06260504201680672	0.0012605042016806723	2380.0
245	SKCM	4	0.07964601769911504	0.011178388448998603	0.019096413600372612	0.18025151374010248	0.5537959944108057	0.0	0.01071262226362366	0.004191895668374476	0.0027945971122496508	0.04517931998136935	0.09129017233348859	0.0018630647414997672	2147.0
246	SKCM	5	0.03392922291134622	0.0063845311929952575	0.014593214155417731	0.02134257570229843	0.4308646479387085	0.0	0.003465888361911711	0.004925209777453484	0.0009120758847136082	0.4564027727106895	0.027179861364465523	0.0	5482.0
247	SKCM	6	0.03133393017009848	0.0002984183825723665	0.09997015816174276	0.04327066547299314	0.44016711429424055	0.0	0.0029841838257236644	0.03998806326469711	0.0	0.2981199641897941	0.04148015517755894	0.002387347060578932	3351.0
248	SKCM	7	0.019492460463405664	0.0033100404560500183	0.001471129091577786	0.24751746965796248	0.08458992276572269	0.0011033468186833395	0.054063994115483634	0.029054799558661273	0.024273630011033467	0.06031629275468922	0.474439132033836	0.0003677822728944465	2719.0
249	SKCM	8	0.04564533053515215	0.0912906610703043	0.001049317943336831	0.276495278069255	0.061385099685204614	0.0	0.03305351521511018	0.0026232948583420775	0.04354669464847849	0.04669464847848898	0.39664218258132217	0.0015739769150052466	1906.0
250	SKCM	9	0.14173553719008264	0.009917355371900827	0.002066115702479339	0.5487603305785124	0.1921487603305785	0.005371900826446281	0.004545454545454545	0.0	0.0	0.05371900826446281	0.04049586776859504	0.0012396694214876034	2420.0
251	SKCM	10	0.23151308304891924	0.013083048919226393	0.03526734926052332	0.21956769055745165	0.36803185437997726	0.0	0.0034129692832764505	0.0011376564277588168	0.0	0.0335608646188851	0.09442548350398179	0.0	1758.0
252	SKCM	11	0.08306934178106301	0.007743752199929602	0.010559662090813094	0.1629707849348821	0.6114044350580782	0.00035198873636043646	0.004223864836325237	0.0024639211545230554	0.00035198873636043646	0.03977472720872932	0.07426962337205209	0.0028159098908834917	2841.0
253	SKCM	12	0.056322674418604654	0.0032703488372093025	0.008357558139534883	0.038517441860465115	0.622093023255814	0.0007267441860465116	0.0014534883720930232	0.019258720930232558	0.0003633720930232558	0.1769622093023256	0.07122093023255814	0.0014534883720930232	2752.0
254	SKCM	13	0.12151702786377709	0.0	0.0	0.0	0.7360681114551083	0.0	0.04721362229102167	0.0	0.0	0.0	0.09520123839009288	0.0	1292.0
255	SKCM	14	0.17706576728499157	0.0	0.0	0.0	0.6973018549747049	0.0	0.011804384485666104	0.0	0.0	0.0	0.11382799325463744	0.0	1186.0
256	SKCM	15	0.08145454545454546	0.0	0.0	0.0	0.7505454545454545	0.0	0.02327272727272727	0.0	0.0	0.0	0.14472727272727273	0.0	1375.0
